patient_id,exonic,UTR3,UTR5,ncRNA_exonic,ncRNA_intronic,upstream,downstream,intronic,splicing,label
Patient-1,25,11,23,19,16,20,19,20,27,0
Patient-2,27,3,31,6,1,18,0,27,25,0
Patient-3,27,25,9,24,31,28,23,27,5,0
Patient-4,4,29,0,15,28,6,11,12,2,1
Patient-5,18,9,10,22,18,14,0,10,14,0
Patient-6,31,16,23,29,10,12,7,18,29,1
Patient-7,17,0,32,13,16,11,26,5,29,1
Patient-8,2,30,21,16,10,12,15,26,15,1
Patient-9,22,13,22,10,5,16,10,26,21,0
Patient-10,24,20,28,0,11,21,32,24,10,0
Patient-11,19,10,27,22,0,15,4,19,20,1
Patient-12,12,16,5,20,27,3,5,6,3,0
Patient-13,21,18,6,3,32,32,18,31,32,0
Patient-14,25,32,22,14,19,16,7,23,6,0
Patient-15,27,17,0,7,21,5,25,0,16,1
Patient-16,2,18,10,25,18,13,26,5,8,1
Patient-17,17,20,20,24,15,29,11,15,29,1
Patient-18,20,5,1,19,4,32,10,24,18,0
Patient-19,7,11,5,20,19,8,28,4,9,1
Patient-20,20,6,24,10,16,28,31,4,9,1
Patient-21,3,23,6,29,11,27,23,7,20,1
Patient-22,8,23,32,22,22,7,15,8,14,1
Patient-23,1,21,18,14,24,12,10,1,1,1
Patient-24,3,17,28,1,21,2,23,8,28,1
Patient-25,12,8,0,20,8,4,4,3,3,0
Patient-26,24,1,26,30,13,2,5,31,22,0
Patient-27,26,0,20,25,19,18,30,31,26,1
Patient-28,13,10,6,7,28,14,18,32,11,1
Patient-29,5,27,14,17,15,23,8,14,27,0
Patient-30,32,25,11,29,25,22,4,23,30,0
Patient-31,16,2,30,30,19,4,9,26,4,0
Patient-32,31,16,0,10,10,22,22,29,25,0
Patient-33,5,5,13,32,1,11,7,24,26,1
Patient-34,31,12,12,12,9,6,24,24,24,0
Patient-35,26,23,3,5,4,32,4,0,8,1
Patient-36,6,4,12,2,28,11,18,4,0,1
Patient-37,31,14,13,20,19,9,9,21,8,1
Patient-38,18,2,14,18,16,9,18,26,22,1
Patient-39,19,27,7,19,16,11,29,10,28,1
Patient-40,29,28,6,1,12,14,19,14,6,1
Patient-41,0,26,3,18,13,11,14,14,24,0
Patient-42,6,15,8,10,3,0,22,9,24,0
Patient-43,14,21,24,30,18,20,27,17,10,0
Patient-44,6,25,20,3,31,1,27,0,25,0
Patient-45,28,5,2,6,4,29,25,12,21,1
Patient-46,2,1,14,26,24,10,1,10,32,0
Patient-47,23,16,28,17,18,7,21,8,29,0
Patient-48,9,2,17,4,19,1,25,30,10,0
Patient-49,22,15,24,32,15,4,31,13,11,1
Patient-50,31,3,10,30,18,21,12,20,20,0
Patient-51,12,28,24,8,24,19,10,11,26,0
Patient-52,10,4,8,10,25,30,21,10,2,0
Patient-53,26,11,27,11,2,5,26,24,10,1
Patient-54,24,12,9,26,28,1,6,13,7,0
Patient-55,11,7,17,22,4,3,4,21,27,0
Patient-56,22,30,6,17,19,10,11,12,11,0
Patient-57,6,30,6,18,30,6,6,23,25,1
Patient-58,4,22,15,11,11,6,2,18,10,0
Patient-59,13,1,28,14,20,11,25,24,17,0
Patient-60,6,31,15,30,28,5,1,28,17,0
Patient-61,4,0,26,21,24,12,20,0,18,1
Patient-62,13,9,25,17,13,11,27,27,21,1
Patient-63,15,24,25,28,14,10,3,17,2,0
Patient-64,14,15,30,20,22,12,25,1,7,1
Patient-65,13,19,2,3,14,14,9,19,8,0
Patient-66,4,24,7,16,22,26,23,9,29,0
Patient-67,28,23,31,8,14,21,2,29,31,1
Patient-68,7,21,4,30,21,12,30,0,24,1
Patient-69,22,31,11,13,8,31,10,7,20,1
Patient-70,31,30,12,20,0,13,25,23,28,1
Patient-71,11,10,18,31,14,15,10,12,10,1
Patient-72,9,20,29,28,0,8,16,2,14,0
Patient-73,1,17,15,13,28,1,21,16,27,0
Patient-74,16,31,19,0,14,19,32,1,1,1
Patient-75,0,10,1,22,7,16,10,13,5,1
Patient-76,1,4,19,26,20,24,3,30,5,0
Patient-77,18,32,13,3,18,15,32,32,9,0
Patient-78,20,8,11,14,2,4,2,31,0,0
Patient-79,7,12,5,28,26,4,7,7,24,1
Patient-80,3,5,12,32,9,10,7,11,14,0
Patient-81,22,18,21,19,13,2,29,28,23,0
Patient-82,26,14,22,16,28,27,12,17,2,1
Patient-83,15,21,21,9,4,7,0,14,3,1
Patient-84,11,29,31,3,5,14,20,19,8,0
Patient-85,0,30,32,8,30,4,1,25,11,0
Patient-86,19,18,7,10,2,2,3,32,25,1
Patient-87,29,14,11,27,21,17,11,10,19,0
Patient-88,15,11,23,2,12,11,28,8,31,0
Patient-89,11,28,26,8,15,3,30,7,22,0
Patient-90,0,0,0,0,0,0,0,0,0,0
